reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
350f8b55-8829-4a34-b35d-493bd4c11b49,Divakar Gupta,Groww Investor App Review I am disappointed with my experience with the Groww Investor app. Charges were deducted from my account without clear information or proper notification beforehand. Customers should be clearly informed about any charges before they are applied. Groww should make all charges transparent and provide proper notifications to customers. I request the company to review this issue and improve its communication about fees and charges.,1,0,18.14.2,2026-08-13 08:16:07,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-13 08:26:36
39c27f0e-104f-4be9-9896-bf2659e6d9e4,Vishal Agrawal,one of best app to track mutual funds,5,0,18.14.2,2026-08-13 08:12:23,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 08:15:14
1097541c-c453-4110-b4d3-2b4f7d8a88f3,Rajesh Sahis,good,3,0,18.14.2,2026-08-13 08:07:40,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2026-08-13 08:15:52
f98fa84e-e110-4fdf-9ddc-5facd77828f8,Chandu Rawat,nice 👍,5,0,18.14.1,2026-08-13 08:05:49,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 08:16:28
5dc82e32-1cab-4da6-a0f2-9c67aee6cef2,Sanjeet Gupta,very nice 👍,5,1,18.14.2,2026-08-13 08:03:46,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 08:16:52
06cf4b04-dc8d-4cec-ab14-36d635b2799c,Sahutahir Mansuri,very good 👍🏻,5,0,18.14.2,2026-08-13 07:49:19,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 07:53:13
187a6c74-cb01-4a14-b581-742cfa4c1e69,Janaki raman R,good,5,0,18.14.0,2026-08-13 07:48:17,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 07:53:34
5f4ecfd0-a1a6-4ff0-91ef-2460f14fb049,Sonu Kumar Thakur,Awesome App 💯,5,0,18.14.2,2026-08-13 07:40:14,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 07:42:14
05878842-ff59-43ac-ad73-cdb1b375c36b,Manan Bishnoi,This very good platform for investment,5,0,18.14.2,2026-08-13 07:38:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 07:42:40
ab213ea9-576d-45ad-91bf-5521ba9b7ad7,Mharishankar Jaysawal,Best se bhi best,5,0,18.13.2,2026-08-13 07:25:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 07:31:14
ed8913b3-7c6f-4199-8331-a9e4efecf921,Raj Taneja,good,5,0,18.14.2,2026-08-13 07:23:40,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 07:26:16
4f0e6145-2818-49d9-8c82-3ffca7c8b354,Arvind Yadav,amazing app,5,0,18.14.2,2026-08-13 07:23:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 07:26:37
4d52929a-0924-41b2-be74-14663d6018c6,Sunil Patel,great aap,5,0,18.13.2,2026-08-13 07:14:00,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 07:26:57
c21c9f33-b246-47c3-91cf-5e688629974b,Kada Subbu,good,4,0,18.15.0,2026-08-13 07:07:46,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 07:15:12
9b2f7f89-4f26-440a-b6c6-3b2dd80148da,Ramu Lohani,👍,5,0,18.13.2,2026-08-13 07:04:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 07:15:34
61a67b5f-f8fa-4662-a253-b9d2a46b076e,Krupa ok Karasika,ok,5,0,18.14.2,2026-08-13 07:00:58,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 07:04:13
ab8c9db3-3912-4e46-b474-f98389761eb9,Madhu sudhan,good,5,0,18.13.2,2026-08-13 06:38:55,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 06:42:14
3b716f5b-6aa2-40cc-aabc-93278ff8be83,Sonam Singh,trust,4,0,18.14.2,2026-08-13 05:53:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 06:04:13
3bcbacc4-de2e-4ae0-a8a3-11910f460171,Virag Kamble,Nice App,5,0,18.14.1,2026-08-13 02:39:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 02:42:13
dcfd090a-c38d-452f-b31c-2897153fb125,MADHAV DESHMUKH,Good experience,4,0,18.14.2,2026-08-13 02:05:54,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 02:15:13
af89ca87-a68c-4551-8d98-9e3bdfbdee5c,siva kaveti,super,5,1,18.14.2,2026-08-13 01:42:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-13 01:53:13
a7454351-f460-4402-9790-7cb433939b37,AFTAB ARSH,best,5,0,18.14.2,2026-08-13 01:41:48,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 01:53:34
d0414ea2-eaec-441e-9233-bef8eec94700,SHAHINA MUSKAN AMIR SHAIKH,good,5,0,18.15.0,2026-08-13 00:57:02,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 01:04:13
a87e5eb1-9090-419c-a0b2-38f9df38e272,Abhishek,"Why is there no ""app clone"" feature for this app? Other apps support the default app clone feature available in android.",5,0,18.14.2,2026-08-13 00:17:51,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 00:26:14
d248c2fb-11c8-416e-9077-170bfa610126,Mustak Ahmed,ok,5,1,18.13.2,2026-08-13 00:10:28,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 00:15:14
265d92fb-d053-404b-96ee-721d769a023f,Rajendra Jat,awesome 👍,5,0,18.14.2,2026-08-13 00:05:45,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 00:15:35
7646a2fe-fc88-483d-8fdb-e9f1ecaec81b,aakash singh,good,5,0,18.13.2,2026-08-12 23:58:02,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-13 00:04:13
9679fdef-0cd3-42f4-9e77-6786dbcbddb8,Fasseuddin Fasseuddin,nice,5,0,18.14.2,2026-08-12 23:55:48,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-13 00:04:35
207e1d6a-dce6-4444-bf3f-34f67004954b,Aman Khan,easy to use ✅,5,0,18.0.0,2026-08-12 23:29:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 23:31:12
c1ce1b6f-b604-4675-aeeb-4a4377feb8f4,Gupteshwar Kumar,good,5,0,18.14.2,2026-08-12 23:28:28,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 23:31:35
64ccae56-80e5-4bb8-85c5-702ed1a19994,Dharam Singh,good,5,0,18.13.2,2026-08-12 23:10:16,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-12 23:15:13
d5e7111c-4b63-4e3b-9773-952d52a38517,Sri Ram,Results option removed in new update,1,0,,2026-08-12 22:55:22,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-12 23:04:13
5b8bfa58-efa8-4ee0-bf34-0a71ea194485,Chandan Khati,good 👍,5,0,18.14.2,2026-08-12 22:43:30,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 22:53:13
01a28d9c-e0db-4a08-86ee-307983117f8c,Golla Sagar,super,5,0,18.14.2,2026-08-12 22:37:32,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-12 22:42:14
ccf396d5-86f1-4ad7-ad9d-89f72f6c59c4,Shubham Joshi,nice 👍🙂,5,0,18.14.2,2026-08-12 22:31:30,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 22:42:31
4ab1c50f-e843-4278-a3ed-20cd8637bb0d,Abdul Rahmat,unable to login. after allowing permission it's taking ages but not moving to next page,1,0,18.14.2,2026-08-12 22:20:47,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-12 22:26:14
53a5692e-ccb4-49cd-b233-45a4fa7b6249,Bhogen Bhogen,good stop marketing wish you on the best,5,0,18.12.1,2026-08-12 22:20:05,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 22:26:32
f6bf598f-949b-4d6c-ba4f-e595587f1b5f,Pinki Hazra,excellent,5,0,18.14.2,2026-08-12 22:15:52,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 22:26:57
7aa1171d-16e2-4430-b4e5-08cacf531116,Md Ali Raja,grow aap best,5,0,18.14.1,2026-08-12 22:15:23,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 22:27:12
fa5d1e8c-5b77-4362-acc7-a95d68bd770d,Prasul Kumar,good,5,0,18.13.2,2026-08-12 21:57:55,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-12 22:04:13
53b8795d-b500-49e3-8f2f-2d41a8aff1b4,Bharat Singh Panwar,portfolio gainers/losers and watchlist gainers/losers was good in previous version of app. don't know why removed,3,0,18.14.2,2026-08-12 21:55:38,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-12 22:04:38
abf1ddf1-d04e-4141-8c60-1d928021868d,ansar ali,good,4,0,18.14.1,2026-08-12 21:51:21,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-12 21:53:14
a26b6185-f87c-4f2a-8985-4d362bea1679,Jitender Sisodia,excellent,5,0,18.14.1,2026-08-12 21:48:24,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-12 21:53:31
d0e8b83e-4029-46a0-9ae2-e263a783cb65,Ajayrajsinh Jadeja,good and smooth,5,0,18.12.1,2026-08-12 21:44:58,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-12 21:53:50
cbd2e6dc-3936-4979-8e5e-b9f16298650e,Balamurugan Vijayaraghavan,user friendly and good to use...,5,0,18.14.2,2026-08-12 21:36:53,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 21:42:15
23e809d7-f8fb-4338-945e-79b9ed4d6892,Himanshu Gaur,axa h guru jii,5,0,18.13.2,2026-08-12 21:36:49,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-12 21:42:34
84e5fc4f-6102-455c-bbbc-ef626e23e9ac,Arvind Kumar,good,5,0,18.14.1,2026-08-12 21:23:13,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-12 21:26:14
22fc2361-ceee-4caa-9e24-347e057ac7c5,Gautam bharti,very good app,5,0,18.14.2,2026-08-12 21:06:01,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 21:15:13
d8e0d25a-2219-47e7-a978-377b69679bcd,Sib Sankar Roy,good,5,0,18.11.1,2026-08-12 21:01:53,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-12 21:04:16
789a4593-54dc-464f-81ab-35e5d52ac703,Rupesh Rajput,simply use nice 1,5,0,18.14.1,2026-08-12 20:56:49,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-12 21:04:33
49ab4436-3a10-4224-a9e6-dd8592f8e17f,Sourabh Brar,no 1 platform,5,0,18.14.2,2026-08-12 20:56:19,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-12 21:04:52
